0.0, 0.0
0.01, 0.07062698593116667
0.02, 0.14090123193758267
0.03, 0.21047175982130564
0.04, 0.2789911060392293
0.05, 0.34611705707749296
0.06, 0.41151435860510877
0.07, 0.4748563898705946
0.08, 0.5358267949789967
0.09, 0.5941210629020385
0.1, 0.6494480483301837
0.11, 0.7015314257708557
0.12, 0.7501110696304595
0.13, 0.79494435338751
0.14, 0.8358073613682703
0.15, 0.8724960070727971
0.16, 0.9048270524660196
0.17, 0.9326390231430941
0.18, 0.9557930147983301
0.19, 0.9741733869698493
0.2, 0.9876883405951378
0.21, 0.9962703764929413
0.22, 0.9998766324816606
0.23, 0.9984890974505379
0.24, 0.9921147013144779
0.25, 0.9807852804032304
0.26, 0.9645574184577981
0.27, 0.9435121640281936
0.28, 0.9177546256839811
0.29, 0.8874134470592833
0.3, 0.8526401643540923
0.31, 0.813608449500787
0.32, 0.7705132427757893
0.33, 0.7235697791884493
0.34, 0.6730125135097733
0.35000000000000003, 0.6190939493098339
0.36, 0.5620833778521308
0.37, 0.5022655331433727
0.38, 0.4399391698559153
0.39, 0.3754155712252832
0.4, 0.3090169943749475
0.41000000000000003, 0.24107506083303873
0.42, 0.17192910027940958
0.43, 0.10192445579505002
0.44, 0.031410759078128236
0.45, -0.03925981575906871
0.46, -0.10973431109104541
0.47000000000000003, -0.17966074859319273
0.48, -0.24868988716485457
0.49, -0.3164769671815859
0.5, -0.38268343236508967
0.51, -0.44697862067112104
0.52, -0.5090414157503712
0.53, -0.5685618507342639
0.54, -0.6252426563357052
0.55, -0.6788007455329418
0.56, -0.7289686274214116
0.5700000000000001, -0.7754957431722348
0.58, -0.8181497174250233
0.59, -0.8567175188650495
0.6, -0.8910065241883678
0.61, -0.9208454801410262
0.62, -0.9460853588275453
0.63, -0.9666001020169073
0.64, -0.9822872507286887
0.65, -0.9930684569549263
0.66, -0.99888987496197
0.67, -0.9997224302180006
0.68, -0.99556196460308
0.6900000000000001, -0.9864292571764954
0.7000000000000001, -0.9723699203976766
0.71, -0.9534541723190014
0.72, -0.9297764858882516
0.73, -0.9014551171122459
0.74, -0.8686315144381915
0.75, -0.8314696123025455
0.76, -0.7901550123756906
0.77, -0.7448940565916223
0.78, -0.6959127965923145
0.79, -0.6434558647337791
0.8, -0.5877852522924734
0.81, -0.5291790009741908
0.8200000000000001, -0.4679298142605735
0.8300000000000001, -0.4043435955287451
0.84, -0.3387379202452914
0.85, -0.27144044986507426
0.86, -0.20278729535651246
0.87, -0.13312133852655228
0.88, -0.06279051952931326
0.89, 0.007853900888711489
0.9, 0.07845909572784514
